암호화요양기호,요양기관명,열1,열2,열3,주차_가능대수,주차_비용 부담여부,열4,휴진안내_일요일,휴진안내_공휴일,응급실_주간_운영여부,응급실_주간_전화번호1,응급실_주간_전화번호2,응급실_야간_운영여부,응급실_야간_전화번호1,응급실_야간_전화번호2,점심시간_평일,점심시간_토요일,접수시간_평일,접수시간_토요일,진료시작시간_일요일,진료종료시간_일요일,진료시작시간_월요일,진료종료시간_월요일,진료시작시간_화요일,진료종료시간_화요일,진료시작시간_수요일,진료종료시간_수요일,진료시작시간_목요일,진료종료시간_목요일,진료시작시간_금요일,진료종료시간_금요일,진료시작시간_토요일,진료종료시간_토요일
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkMzgxMTkxIzIxIyQxIyQxIyQ3MiQzNjE0ODEjNjEjJDEjJDgjJDgz,해솔한방병원,,,,10,Y,,전부 휴진(입원환자제외),전부 휴진(입원환자제외),N,,,N,,,,,,,,,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1700
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxNzAyIzIxIyQxIyQ1IyQ2MiQzNjEyMjIjNjEjJDEjJDAjJDgz,해수소중한아이정신건강의학과의원,,,,,,,,,N,,,N,,,13:00~14:00,13:00~14:00,10:00~20:45,09:30~15:45,,,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,0930,1600
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxMzUxIzIxIyQxIyQxIyQ3OSQzNjE0ODEjODEjJDEjJDIjJDgz,해수한의원,,,,1,N,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM3MSMkMSMkMCMkMTMkNDgxMzUxIzExIyQxIyQzIyQ3MiQyNjE4MzIjNjEjJDEjJDAjJDgz,해승한의원,,,,,,,,,N,,,N,,,13시00분~14시00분,,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1200
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzIxIyQxIyQ5IyQ3OSQyNjE0ODEjODEjJDEjJDYjJDgz,해아림한의원,,,,1,N,,전부 휴진,오후 3시 이후,N,,,N,,,13-14시,13-14시,,,,,1000,1900,1000,2000,1000,1900,,,1000,1900,1000,1600
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMTkxIzUxIyQxIyQ1IyQxMyQzNjEyMjIjODEjJDEjJDYjJDgz,해아이비인후과의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,13:00~14:00,,09:00 ~ 19:00,09:00 ~ 14:00,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM4MSMkMSMkNCMkMDMkMzgxMTkxIzMxIyQxIyQ3IyQ4OSQyNjEyMjIjNzEjJDEjJDgjJDgz,해오름명성약국,,,,,,,"2,4주 전부휴진",,N,,,N,,,,,,,1100,1830,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1930
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkMzgxNzAyIzIxIyQxIyQ5IyQxMyQyNjE0ODEjNTEjJDEjJDYjJDgz,해오름안과의원,,,,100,N,,,,N,,,N,,,13시~14시,,,,,,0930,1800,0930,1800,0930,1800,0930,1800,0930,1800,0930,1300
JDQ4MTYyMiM1MSMkMSMkNCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ2MiQzNjE0ODEjNDEjJDEjJDgjJDgz,해오름자연요양병원,,,,40,N,,전부휴진,전부휴진,N,,,N,,,12시20분~13시20분,,09시00분~17시00분,,,,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,,
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxOTYxIzUxIyQxIyQxIyQ3MiQyNjE0ODEjODEjJDEjJDIjJDgz,해오름치과의원,,,,50,N,,휴진,휴진,N,,,N,,,12시 30분~2시,12시 30분~2시,,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1600
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMTkxIzUxIyQxIyQ1IyQ3MiQyNjE4MzIjNjEjJDEjJDgjJDgz,해오름치과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,12:30~13:30,,,,,,0930,2030,0930,1830,0930,1830,0930,1830,0930,1830,0930,1330
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkNDgxMzUxIzIxIyQxIyQ5IyQ2MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,해오름한의원,,,,,,,전부 휴진,예약진료,N,,,N,,,12시30분 - 14시 00분,,,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1300
JDQ4MTYyMiM4MSMkMSMkMCMkMTMkMzgxNzAyIzUxIyQxIyQ1IyQ5OSQzNjE4MzIjNDEjJDEjJDgjJDgz,해오름한의원,,,,5,N,,종일 휴진,종일 휴진,N,,,N,,,13시00분~14시00분,,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1500
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxNzAyIzIxIyQxIyQxIyQ5OSQzNjEyMjIjNjEjJDEjJDAjJDgz,해온치과의원,,,,50,N,,전부 휴진,전부 휴진,N,,,N,,,1시00분~2시00분,1시00분~2시00분,10:00~18:30,10:00~15:30,,,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1600
JDQ4MTYyMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzUxIyQxIyQ1IyQ4OSQ0NjEwMDIjNTEjJDEjJDYjJDgz,해올요양병원,,,,19,Y,,전부 휴진,전부 휴진,N,,,N,,,12시30분~13시30분,,09시00분~18시00분,09시00분~12시30분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1230
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxOTYxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNDEjJDEjJDQjJDgz,해우리의료소비자생활협동조합해우리의원,,,,18,N,,휴진,휴진,N,,,N,,,12시30분~13시30분,,,점심시간 없음,,,0830,1800,0830,1800,0830,1800,0830,1800,0830,1800,0830,1330
JDQ4MTAxMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ5IyQ3OSQyNjE4MzIjNTEjJDEjJDIjJDgz,해운대 한빛요양병원,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTAxMiM1MSMkMSMkMCMkOTIkMzgxOTYxIzExIyQxIyQzIyQ4OSQyNjE4MzIjODEjJDEjJDYjJDgz,해운대구보건소 재반지소,,,,8,N,,종일휴진,종일휴진,N,,,N,,,,,09:00-12:00,,,,0900,1200,0900,1200,0900,1200,0900,1200,0900,1200,,
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkMzgxOTYxIzExIyQxIyQzIyQ2MiQzNjE4MzIjNjEjJDEjJDQjJDgz,해운대산부인과의원,,,,5,N,,휴진,휴진,N,,,N,,,12~2시,,"오전 9~11:30, 오후 2~5:30",오전9~11:30,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1200
JDQ4MTAxMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNjEjJDEjJDgjJDgz,해운대성심요양병원,,,,60,N,,전부휴진,전부휴진,N,,,N,,,12시30분~13시30분,,09시30분~17시30분,,,,0930,0530,0930,0530,0930,0530,0930,0530,0930,0530,,
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkNDgxOTYxIzMxIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,해운대윤정형외과의원,,,,30,N,,9시-13시,휴진,N,,,N,,,13시-14시30분,없음,"월, 수, 금: 9시-20시25분, 화,목: 9시-18시25분",9시-14시 55분,0900,1300,0900,2030,0900,1830,0900,2030,0900,1830,0900,2030,0900,1500
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkMzgxMTkxIzExIyQxIyQzIyQ2MiQzNjEyMjIjNDEjJDEjJDQjJDgz,해운대자생한방병원,,,,144,N,,,"설날, 추석 휴진",N,,,N,,,13:00~14:00,13:00~14:00,09:00~19:30,09:00~17:30,0900,1800,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1800
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkNDgxMzUxIzUxIyQxIyQ1IyQ3OSQyNjEwMDIjNDEjJDEjJDgjJDgz,해운대제니스내과의원,,,,50,Y,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,09시00분~18시00분,09시00분~13시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkNDgxMzUxIzIxIyQxIyQxIyQwMyQyNjEyMjIjNTEjJDEjJDIjJDgz,해운대탄탄정형외과의원,,,,10,Y,,전부휴진,일부휴진,N,,,N,,,12시30분 ~ 14시00분,,09시00분 ~ 19시00분,09시00분 ~ 13시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1300
JDQ4MTAxMiM1MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ4OSQyNjE0ODEjNDEjJDEjJDgjJDgz,해운대푸른바다병원,,,,100,N,,오전 9시-오후10시,오전 9시-오후10시,N,,,N,,,오후 1시 - 2시,오후 1시 - 2시,08시 50분 - 22시 30분 (현장 상황에 따라 상이),08시 50분 - 21시 30분 (현장 상황에 따라 상이),0900,2200,0900,2300,0900,2300,0900,2300,0900,2300,0900,2300,0900,2200
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxMzUxIzIxIyQxIyQxIyQwMyQzNjE4MzIjNDEjJDEjJDgjJDgz,해은한의원,,,,10,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분 ~ 14시00분,,오전진료:09시30분 ~ 12시30분 오후진료14시00분~18시30분,09시30분 ~ 13시30분,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1400
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxNzAyIzQxIyQxIyQ3IyQ4MiQzNjE0ODEjNTEjJDEjJDIjJDgz,해인부부한의원,,,,12,N,,전부휴진,전부휴진,N,,,N,,,13:00~14:00,13:00~14:00,08:30~20:30,08:30~15:30,,,0830,2100,0830,2100,0830,2100,0830,2100,0830,2100,0830,1600
JDQ4MTYyMiM4MSMkMSMkNCMkMTMkNDgxMzUxIzIxIyQxIyQ1IyQ5OSQyNjE0ODEjNjEjJDEjJDAjJDgz,해인부부한의원,,,,20,N,,전부휴진,전부휴진,N,,,N,,,13시00분 ~ 14시00분,,,,0000,0000,0930,1930,0930,1930,0930,1930,0930,1930,0930,1930,0930,1300
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxMzUxIzIxIyQxIyQ5IyQxMyQyNjE0ODEjNjEjJDEjJDAjJDgz,해인부부한의원,,,,30,N,,전부 휴진,법정공휴일 전부휴진,N,,,N,,,13:00~14:00,,9:00~12:40 / 14:00~17:40,9:00~12:40,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxOTYxIzIxIyQyIyQ5IyQwMCQyNjE4MzIjNTEjJDEjJDIjJDgz,해인치과의원,,,,,,,휴무,휴무,N,,,N,,,12시30분~14시00분,,09시00분 ~18시00분,,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQ3IyQ5OSQzNjE0ODEjNDEjJDEjJDgjJDgz,해인한의원,,,,20,N,,,"크리스마스, 설날, 추석당일, 어린이날만 휴진",N,,,N,,,,,,,1000,1500,0930,2000,0930,2000,0930,2000,0930,2000,0930,1900,0930,1500
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQzIyQxMyQyNjEyMjIjNDEjJDEjJDQjJDgz,해인한의원,,,,2,N,,휴진,09:00~14~00,N,,,N,,,12시30분~14시00분,,,,,,0900,2000,0900,1900,0900,1900,0900,1330,0900,2000,0900,1400
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxMzUxIzQxIyQxIyQ3IyQ2MiQ0NjE0ODEjNjEjJDEjJDAjJDgz,해인한의원,,,,50,N,,전부휴진(예약진료),전부휴진(예약진료),N,,,N,,,13시~14시,,진료마감 30분 전,진료마감 30분 전,,,0930,1900,0930,2100,0930,1900,,,0930,2100,0930,1400
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkNDgxMzUxIzQxIyQxIyQ3IyQ4MiQzNjEwMDIjNjEjJDEjJDQjJDgz,해인한의원,,,,,,,,,N,,,N,,,12시30분~14시00분,,9시00분~진료 마감 30분전,9시00분~진료 마감 30분전,,,0900,2000,0900,1800,0900,2000,0900,1800,0900,2000,0900,1400
JDQ4MTYyMiM4MSMkMSMkMCMkMTMkNDgxMzUxIzExIyQxIyQzIyQ5MiQ0NjE0ODEjNTEjJDEjJDYjJDgz,해인한의원,,,,,,,전부휴진,오후 5시 이후,N,,,N,,,13시00분~14시00분,,09시00분 ~ 18시30,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1300
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzUxIyQxIyQ1IyQ3MiQ0NjE0ODEjODEjJDEjJDYjJDgz,해인한의원,,,,2,N,,휴무,휴무,N,,,N,,,13;00 -14;00,13;00-14;00,09시 30분-20시00,09시30분-16시00,,,,,,,,,,,,,,
JDQ4MTYyMiM3MSMkMSMkMCMkOTIkMzgxOTYxIzExIyQxIyQzIyQ5OSQyNjE4MzIjNzEjJDEjJDgjJDgz,해제보건지소,,,,8,N,,,,N,,,N,,,12시00분~13시00분,,09시00분~18시00분,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM3MSMkMSMkMCMkMTMkMzgxNzAyIzIxIyQxIyQ1IyQxMyQzNjEwMDIjNTEjJDEjJDYjJDgz,해제한의원,,,,,,,휴무,오후 1시까지,N,,,N,,,없음,없음,08시00분 - 17시00분,08시00분 - 13시00분,,,0800,1700,0800,1700,0800,1700,0800,1700,0800,1700,0800,1300
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzMxIyQxIyQ3IyQxMyQ0NjEwMDIjNjEjJDEjJDQjJDgz,해찬한의원,,,,,,,휴진,오전 9:00~ 오후 2:00,N,,,N,,,13시00분~14시00분,,,,,,0930,2100,0930,1900,0930,2100,0930,1900,0930,2100,0900,1400
JDQ4MTYyMiM4MSMkMSMkMCMkMTMkNDgxOTYxIzUxIyQxIyQ1IyQ3OSQzNjEwMDIjNDEjJDEjJDgjJDgz,해창에스한의원,,,,,,,휴진,휴진,N,,,N,,,12시30분~14시,,9시30분~12시,9시30분~13시30분,,,0930,1930,0930,1830,0930,1930,0930,1400,0930,1930,0930,1400
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkNDgxOTYxIzMxIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDQjJDgz,해창튼튼마취통증의학과의원,,,,,,,,,N,,,N,,,13시00분~14시00분,,,,,,0900,1900,0900,1900,0900,1900,,,0900,1900,0900,1400
JDQ4MTYyMiM3MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjE4MzIjNDEjJDEjJDgjJDgz,해피니스요양병원,,,,18,N,,전부휴진,전부휴진,N,,,N,,,12시00분 ~ 13시00분,,09시00분~17시00분,09시00분~12시00분,0000,0000,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1200
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNDgxOTYxIzMxIyQxIyQ3IyQ5OSQyNjEwMDIjODEjJDEjJDYjJDgz,해피마인드의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시00분~13시00분,12시00분~13시00분,,,,,1000,1900,1000,1830,0800,1700,1000,1830,0800,1700,0800,1700
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMzUxIzUxIyQxIyQxIyQ4OSQyNjE4MzIjNjEjJDEjJDgjJDgz,해피맘산부인과의원,,,,17,Y,,전부 휴진,전부 휴진,N,,,N,,,13시00분 - 14시00분,,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1300
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxNzAyIzMxIyQyIyQ3IyQwMCQzNjEyMjIjNTEjJDEjJDYjJDgz,해피본산부인과의원,,,,30,Y,,외래 오전진료가능 (09:00~13:00) / 오후1시이후 외래휴진,외래 오전진료가능 (09:00~13:00),N,,,N,,,13시00분-14시00분,13시00분-14시00분,09시00분-20시00분,09시00분-16시00분,0900,1300,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1600
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxNzAyIzIxIyQxIyQxIyQ4OSQyNjEyMjIjNzEjJDEjJDgjJDgz,해피부과의원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,"월,화,수 : 12:40~14시 / 금: 13시~14시",,"월,화,수:9시30분~18시10분,금:10시00분~19시40분",9시30분~14시50분,,,0930,1830,0930,1830,0930,1830,,,1000,2000,0930,1500
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNTgxMzUxIzExIyQxIyQzIyQ4MiQ0NjEwMDIjNDEjJDEjJDgjJDgz,해피아이치과의원,,,,0,Y,,휴진,휴진,Y,02-983-7528,,N,,,13시~14시,,,,,,1000,1830,1000,1830,1000,1830,1000,1830,1000,1830,1000,1400
JDQ4MTYyMiM2MSMkMiMkMiMkMDAkMzgxOTYxIzMxIyQxIyQzIyQxMyQzNjEyMjIjODEjJDEjJDYjJDgz,해피안내과의원,,,,48,N,,전부 휴진,전부 휴진,N,,,N,,,13시 00분 ~ 14시 00분,,,,,,0900,1800,0900,1300,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkMzgxNzAyIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDQjJDgz,해피치과의원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00분,,,,,,1030,1830,1030,2100,1400,1830,1030,1830,1030,1830,1030,1400
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMTkxIzMxIyQxIyQzIyQ3MiQ0NjEwMDIjNDEjJDEjJDQjJDgz,해피트리치과의원,,,,8,N,,오전 9:30 ~ 오후 2:00,휴진,N,,,N,,,오후 1:00 ~ 2:00,,,,0930,1400,0940,1830,0940,1830,0940,1830,1400,2100,0940,1830,,
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzMxIyQyIyQzIyQwMCQyNjEwMDIjNTEjJDEjJDIjJDgz,해한의원,,,,11,N,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,09시 30분~ 19시00분,09시 30분 ~15시,,,0930,1900,0930,2100,0930,1900,0930,2100,0930,1900,0930,1500
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxOTYxIzQxIyQxIyQ3IyQ3OSQyNjE0ODEjNDEjJDEjJDQjJDgz,햇님소아청소년과의원,,,,,,,,,N,,,N,,,13시00분~14시00분,,9시00분~19시00분,9시00분~13시00분,,,,,,,,,,,,,,
JDQ4MTAxMiM1MSMkMSMkMCMkMDMkMzgxNzAyIzIxIyQxIyQ1IyQ5OSQzNjEwMDIjNzEjJDEjJDgjJDgz,햇님약국,,,,50,Y,,휴무,휴무,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMTkxIzIxIyQxIyQxIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,햇님이비인후과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12:30~13:30,,,,,,,,,,,,,,,,0830,1300
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzUxIyQxIyQxIyQ5MiQyNjE0ODEjNTEjJDEjJDIjJDgz,햇님한의원,,,,50,Y,,,,N,,,N,,,13시00분~14시00분,13시00분~14시00분,,,,,0930,1930,0930,1930,0930,1930,0930,1930,0930,1930,0930,1630
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxMTkxIzUxIyQxIyQxIyQ3OSQzNjEwMDIjNDEjJDEjJDgjJDgz,햇빛가정의학과의원,,,,2,N,,전부휴진,전부휴진,N,,,N,,,13시00분 ~ 14시00분,,,,,,0800,1800,0800,1800,0800,1300,0800,1800,0800,1800,0800,1200
JDQ4MTYyMiM2MSMkMSMkNiMkMTMkMzgxNzAyIzExIyQxIyQ3IyQ2MiQzNjEwMDIjNDEjJDEjJDgjJDgz,햇빛고운한의원,,,,10,N,,휴진,휴진,N,,,N,,,12:30 ~ 2:00,없음,9:00 ~ 18:00,9:00 ~ 13:00,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1330
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkMzgxOTYxIzQxIyQxIyQ3IyQ5OSQyNjEyMjIjNDEjJDEjJDgjJDgz,햇빛치과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시10분,,09시30분-17시,09시30분-13시,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1400
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxMTkxIzExIyQxIyQzIyQ4OSQyNjE0ODEjODEjJDEjJDYjJDgz,햇살e의원,,,,0,N,,,,N,,,N,,,13시00분~14시00분,없음,09시00분~18시50분,09시00분~13시50분,,,0900,1900,0900,1900,,,0900,1900,0900,1900,0900,1400
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNDgxNzAyIzQxIyQxIyQ3IyQwMyQyNjE0ODEjNDEjJDEjJDgjJDgz,햇살가득한가정의학과의원,,,,,,,휴진,휴진,N,,,N,,,13시00분-14시00분,,,,,,0900,2100,0900,1830,0900,1830,0900,1830,0900,1830,0900,1500
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxOTYxIzQxIyQxIyQ3IyQ2MiQ0NjE0ODEjODEjJDEjJDIjJDgz,햇살가정의학과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,13-14시,,08시30분~18시30분,08시30분~14시,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1500
JDQ4MTYyMiM1MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQxMyQyNjEwMDIjODEjJDEjJDIjJDgz,햇살병원,,,,10,N,,,,N,,,N,,,12시30분-13시00분,12시30분-13시00분,00시00분-24시00분,00시00분-24시00분,0000,2400,0000,2400,0000,2400,0000,2400,0000,2400,0000,2400,0000,2400
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ4MiQzNjEyMjIjNjEjJDEjJDQjJDgz,햇살아동병원,,,,30,N,,,,N,,,N,,,13:00~ 14:00,13:00~ 14:00,,,0900,1800,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1800
JDQ4MTg4MSM1MSMkMiMkOCMkMDAkMzgxMzUxIzExIyQxIyQzIyQ3OSQzNjEyMjIjNzEjJDEjJDgjJDgz,햇살아이의원,,,,10,N,,휴진,,N,,,N,,,13:00~14:00,,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1300
JDQ4MTYyMiM2MSMkMSMkMiMkMDMkMzgxNzAyIzIxIyQxIyQxIyQ3MiQyNjE4MzIjNDEjJDEjJDQjJDgz,햇살약국,,,,30,N,,,,N,,,N,,,13시00분~14시00분,13시00분~14시00분,,,0900,1500,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900
JDQ4MTYyMiM4MSMkMSMkNCMkMDMkMzgxMTkxIzUxIyQxIyQ1IyQ3MiQzNjEwMDIjNDEjJDEjJDQjJDgz,햇살약국,,,,,,,,,N,,,N,,,13시00분~14시00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDU4MTI3MSM1MSMkMSMkMCMkMDMkMzgxNzAyIzUxIyQxIyQ1IyQ3OSQ0NjE0ODEjNDEjJDEjJDgjJDgz,햇살온누리약국,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM3MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,햇살요양병원,,,,20,Y,,전부휴진,전부휴진,N,,,N,,,12:00 ~ 13:00,전부휴진,,,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4OSQzNjEyMjIjNjEjJDEjJDgjJDgz,햇살요양병원,,,,100,N,,전부휴진,전부휴진,N,,,N,,,12:30~13:30,12:30~13:30,09:00~17:00,09:00~12:00,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQzNjEwMDIjNjEjJDEjJDgjJDgz,햇살요양병원,,,,44,N,,전부휴진,전부휴진,N,,,N,,,12:00 ~ 13:00,12:00 ~ 13:00,월~금 09:00 ~ 18:00,월~금 09:00 ~ 14:00,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1400
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNTgxMzUxIzMxIyQxIyQ3IyQ2MiQzNjEyMjIjODEjJDEjJDYjJDgz,햇살조은내과의원,,,,10,N,,전부휴진,오후 1시이후 휴진,N,,,N,,,13시~14시,,,,,,0900,1800,0900,1300,0900,1800,0900,1300,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxNzAyIzExIyQxIyQ3IyQxMyQyNjE4MzIjODEjJDEjJDIjJDgz,햇살한의원,,,,,,,매주 오전9시~오후1시,오전9시~오후1시,N,,,N,,,오후1시~오후2시(예약시 진료가능),,,,0900,1300,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1600
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzIxIyQxIyQ1IyQ2MiQyNjE0ODEjODEjJDEjJDYjJDgz,행남한의원,,,,,,,전부휴진,전부휴진,N,,,N,,,오후 1시-2시,,9시 30분-저녁 6시,9시 30분-오후 12시,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1300
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNDgxOTYxIzUxIyQxIyQ1IyQ3OSQyNjEwMDIjNTEjJDEjJDYjJDgz,행림내과의원,,,,250,Y,,휴진,휴진,N,,,N,,,13시~14시30분,,09시30분~18시00분,09시30분~13시00분,,,0930,1800,0930,1800,0930,1800,0930,1800,0930,1800,0930,1300
JDQ4MTYyMiM3MSMkMSMkMCMkMDMkMzgxOTYxIzExIyQxIyQzIyQwMyQ0NjE0ODEjNjEjJDEjJDgjJDgz,행림당약국,,,,20,N,,휴무,휴무,N,,,N,,,,,,,,,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000
JDQ4MTYyMiM2MSMkMSMkMiMkNzIkMzgxMzUxIzUxIyQxIyQxIyQwMyQ0NjEwMDIjODEjJDEjJDYjJDgz,행림치과의원,,,,2,N,,,,N,,,N,,,오전 12:30~14:00,오전 12:30~14:00,,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1600
